Title,Tool,Description,EN_category_term,Resource Format,Organisation,Link,Logo,Platform > Desktop > Mac,Platform > Desktop > Windows,Platform > Desktop > GNU Linux,Platform > Mobile > Android,Platform > Mobile > iOS,Platform > Mobile > Others,Platform > Server > LAMP,Platform > Server > Others,Platform > Online,Language,Platform,sticky,status,GUID,category_term
TileMill,TileMill,,Design & Vizualisation,Tool,Development Seed,http://mapbox.com/tilemill/,http://screenshots.nl.sftcdn.net/nl/scrn/3342000/3342433/image-04-535x535.png,Yes,Yes,Yes,,,,,,,English,Mac/OS;Microsoft Windows;GNU Linux,1,1,tilemill-tilemill,Design & Vizualisation
TileMill Documentation,TileMill,,Design & Vizualisation,User Documentation,Development Seed,http://mapbox.com/tilemill/docs/manual/,http://screenshots.nl.sftcdn.net/nl/scrn/3342000/3342433/image-04-535x535.png,,,,,,,,,,English,,0,1,tilemill-documentation-tilemill,Design & Vizualisation
Weave (Web-based Analysis and Visualization Environment),Weave (Web-based Analysis and Visualization Environment),"Weave (BETA 1.0) is a new web-based visualization platform designed to enable visualization of any available data by anyone for any purpose. Weave is an application development platform supporting multiple levels of user proficiency – novice to advanced – as well as the ability to integrate, disseminate and visualize data at “nested” levels of geography.",Design & Vizualisation,Tool,Institute for Visualization and Perception Research,http://info.oicweave.org/projects/weave/wiki,http://www.oicweave.org/images/oic_with_tm.png,,,,,,,,Yes,Yes,English,Others;Online,1,1,weave-(web-based-analysis-and-visualization-environment)-weave-(web-based-analysis-and-visualization-environment),Design & Vizualisation
Data Journalism Handbook,General,What is data journalism? What potential does it have? What are its limits? Where does it come from? In this section we look at what data journalism is and what it might mean for news organizations,Journalism,General Guide,,http://datajournalismhandbook.org/,http://okfn.org/wp-content/uploads/2012/02/data-journalism-handbook1.jpg,,,,,,,,,,English,,0,1,data-journalism-handbook-general,Journalism
Getting ready to make a Human Rights Film,General,"These videos are designed for first time users of video for advocacy, but are also a great refresher for more experienced practitioners. The videos highlight strengths and challenges of using video for human rights advocacy as well as key items to consider before you pick up a camera.",Journalism,Video Tutorial,Witness,http://witness.org/training/how-to-videos,http://images.lightstalkers.org/avatars/13385/WITNESS_Logo_JPG.jpg,,,,,,,,,,English,,0,1,getting-ready-to-make-a-human-rights-film-general,Journalism
"Speak Up, Speak Out",General,"This toolkit is both a human rights reference guide and a workbook for journalists and civic activists who want to improve their ability to report on human rights issues in a fair, accurate, and sensitive way.",Journalism,General Guide,Internews Network,http://speakupspeakout.internews.org/,http://www.fpa.org/uploaded_images/14585691-BE5E-43C4-9E7994525A26C583.png,,,,,,,,,,English,,0,1,"speak-up,-speak-out-general",Journalism
A Guide to Safely and Securely Producing Media,General ,"Outlinked to by Radio Zamaneh, the guide combines the instructions for 
dealing with technical or security concerns surrounding the 
posting of content online with a visual walk through 
on producing high-quality media. The primary goal is to not only 
teach the audience how to share stories with the world safely, but also help 
them clarify what that story is and communicate it more effectively.","Journalism, Safety",General Guide,Small World News (outlinked to by Radio Zamaneh),http://smallworldnews.tv/Guide/Guide_01_English.pdf,,,,,,,,,,,English,,0,1,a-guide-to-safely-and-securely-producing-media-general,"Journalism, Safety"
Obsuracam,Obscuracam,"A ""Visual Privacy"" app developed with WITNESS (http://witness.org). Ever capture someone in a photo or video, and later realized they may not want to be in it? Not comfortable posting a friend, family member or child's face on the internet? Tired of Facebook, Google and other sites ""auto detecting"" faces in your photos?",Anonymization,Tool,The Guardian Project,https://guardianproject.info/apps/obscuracam/,https://lh3.ggpht.com/O0EERW3Re_eWIuv7JcImSN-_KFB2pe6QLHxasfptZb32OAewhd82z70UJaFL1mGmkA=w124,,,,Yes,,,,,,English,Android,1,1,obsuracam-obscuracam,Anonymization
A Guide to Mobile Security for Citizen Journalists,General,,Mobile Security,General Guide,Mobile Media Toolkit,http://www.mobilemediatoolkit.org/guide-mobile-security-citizen-journalists,,,,,,,,,,,English,,0,1,a-guide-to-mobile-security-for-citizen-journalists-general,Mobile Security
Basic Internet Security,TextSecure,"The digital world is changing at a tremendous speed. New communication technologies open up new possibilities, but by using them you can also expose yourself, and others, to risks. Many people have trouble assessing these risks especially with regard to the subject of safe digital communication. This is particularly true for people working in regimes with high levels of censorship. However, also in countries considered to be relatively free and uncensored, your data can be used or misused by others - governments, companies, or other persons (sometimes even unintended). How to protect yourself, your sources or your friends? What are safe routes to take? How do you secure after your personal data? This manual aims to address these issues to help you choose your own 'level' of safety.",Mobile Security,User Documentation,FLOSS Manuals,http://en.flossmanuals.net/basic-internet-security/index/,http://en.flossmanuals.net/basic-internet-security/_booki/basic-internet-security/static/Pictogram_Web.png,,,,,,,,,,English,,0,1,basic-internet-security-textsecure,Mobile Security
Basic Internet Security,K-9 Mail,"The digital world is changing at a tremendous speed. New communication technologies open up new possibilities, but by using them you can also expose yourself, and others, to risks. Many people have trouble assessing these risks especially with regard to the subject of safe digital communication. This is particularly true for people working in regimes with high levels of censorship. However, also in countries considered to be relatively free and uncensored, your data can be used or misused by others - governments, companies, or other persons (sometimes even unintended). How to protect yourself, your sources or your friends? What are safe routes to take? How do you secure after your personal data? This manual aims to address these issues to help you choose your own 'level' of safety.",Mobile Security,User Documentation,FLOSS Manuals,http://en.flossmanuals.net/basic-internet-security/index/,http://en.flossmanuals.net/basic-internet-security/_booki/basic-internet-security/static/Pictogram_Web.png,,,,,,,,,,English,,0,1,basic-internet-security-k-9-mail,Mobile Security
Basic Internet Security,General,"The digital world is changing at a tremendous speed. New communication technologies open up new possibilities, but by using them you can also expose yourself, and others, to risks. Many people have trouble assessing these risks especially with regard to the subject of safe digital communication. This is particularly true for people working in regimes with high levels of censorship. However, also in countries considered to be relatively free and uncensored, your data can be used or misused by others - governments, companies, or other persons (sometimes even unintended). How to protect yourself, your sources or your friends? What are safe routes to take? How do you secure after your personal data? This manual aims to address these issues to help you choose your own 'level' of safety.",Mobile Security,User Documentation,FLOSS Manuals,http://en.flossmanuals.net/basic-internet-security/index/,http://en.flossmanuals.net/basic-internet-security/_booki/basic-internet-security/static/Pictogram_Web.png,,,,,,,,,,English,,0,1,basic-internet-security-general,Mobile Security
Flashback,Flashback,"Flashback stores encrypted backups of your device in the cloud, giving you reliable access to your data, with the peace of mind that it's secure. ",Mobile Security,Tool,,http://www.whispersys.com/flashback.html,,,,,Yes,,,,,,English,Android,1,1,flashback-flashback,Mobile Security
Gibberbot,Gibberbot,"Gibberbot is a secure chat client capable of firewall and filter circumvention, surveillance blocking and end-to-end encryption. It works with Google, Facebook, any Jabber or XMPP server, such as OpenFire or eJabberD. Unlike Blackberry BBM’s broken single key security, Gibberbot uses the Off-the-Record encryption standard to enable true verifiable end-to-end encrypted communications.",Mobile Security,Tool,The Guardian Project,https://github.com/guardianproject/Gibberbot/downloads,http://cdn6.staztic.com/cdn/logos/infoguardianprojectotrappim-31.png:w100h100,,,,Yes,,,,,,English,Android,1,1,gibberbot-gibberbot,Mobile Security
Lookout Mobile Security,Lookout Mobile Security,,Mobile Security,Tool,"Lookout, Inc",https://www.mylookout.com/,http://www.techclump.com/wp-content/uploads/2011/11/img4cb22bc58f326.png,,,,Yes,,,,,,English,Android,1,1,lookout-mobile-security-lookout-mobile-security,Mobile Security
"ONO 7 - Your mobile device, our tracking device",General,"ONO shows us the risks and vulnerabilities of mobile phones communications. Clip 7 of Tactical Tech's animation series, ""Survival in the Digital Age"".",Mobile Security,Video Tutorial,TacticalTech,https://onorobot.org/en/clip_7,http://www.wikinoticia.com/images2//globalvoicesonline.org/wp-content/uploads/2012/05/tactical-tech-ono-robot-100x100.jpg,,,,,,,,,,English,,0,1,"ono-7---your-mobile-device,-our-tracking-device-general",Mobile Security
PrivateGSM,PrivateGSM,Use PrivateGSM to make encrypted voice calls and guard against wiretappers.,Mobile Security,Tool,,http://www.privatewave.com/products-services/private-gsm/product.html,http://www.privatewave.com/download/attachments/5406734/privategsm_big.jpg?version=1&modificationDate=1345735725177,,,,,Yes,Yes,,,,English,iOS;Other Mobiles,1,1,privategsm-privategsm,Mobile Security
Psiphon for Android,Psiphon,Open source web proxy designed to help Internet users affected by Internet censorship securely bypass content-filtering systems,Mobile Security,Tool,Psiphon inc.,https://s3.amazonaws.com/0ubz-2q11-gi9y/zh.html,http://2.bp.blogspot.com/_w8LTblNxins/Rj-c_TIH0GI/AAAAAAAAAI8/7RA6N5tyGnc/s320/psiphon%2Blogo.jpg,,,,Yes,,,,,,English,Android,1,1,psiphon-for-android-psiphon,Mobile Security
RedPhone,RedPhone,"RedPhone provides end-to-end encryption for your calls, securing your conversations so that nobody can listen in.",Mobile Security,Tool,,Android Market,http://prosolutions-software.com/wp-content/uploads/2012/08/redphone-apps.jpg,,,,Yes,,,,,,English,Android,1,1,redphone-redphone,Mobile Security
TextSecure,TextSecure,,Mobile Security,Tool,WhisperSystems,On Google Play,,,,,Yes,,,,,,English,Android,1,1,textsecure-textsecure,Mobile Security
Tor on Android,Orbot,"Orbot is an application that allows mobile phone users to access the web, instant messaging and email without being monitored or blocked by their mobile internet service provider. Orbot brings the features and functionality of Tor to the Android mobile operating system.",Mobile Security,Tool,The Guardian Project,https://www.torproject.org/docs/android.html.en,http://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Tor-logo-2011-flat.svg/220px-Tor-logo-2011-flat.svg.png,,,,Yes,,,,,,English,Android,1,1,tor-on-android-orbot,Mobile Security
Vumi,Vumi,,Mobile Security,Tool,,http://vumi.org/,http://www.praekelt.com/img/vumi.png,,,,,,,,Yes,,English,Others,1,1,vumi-vumi,Mobile Security
WhisperCore,WhisperCore,"WhisperCore integrates with the underlying Android OS to protect everything you keep on your phone. This initial beta features full disk encryption, network security tools, encrypted backup, selective permissions, and basic platform management tools for Nexus S and Nexus One phones",Mobile Security,Tool,,http://www.whispersys.com/whispercore.html,,,,,Yes,,,,,,English,Android,1,1,whispercore-whispercore,Mobile Security
WhisperMonitor ,WhisperMonitor ,"WhisperMonitor works with WhisperCore to provide a software firewall capable of dynamic egress filtering and real-time connection monitoring, giving you control over where your data is going and what your apps are doing. ",Mobile Security,Tool,,http://www.whispersys.com/whispermonitor.html,,,,,Yes,,,,,,English,Android,1,1,whispermonitor-whispermonitor,Mobile Security
CCleaner,CCleaner,"CCleaner is the number-one tool for cleaning your Windows PC. It protects your privacy online and makes your computer faster and more secure. Easy to use and a small, fast download.",Safety,Tool,,http://www.piriform.com/CCLEANER,http://www.cybermania.ws/wp-content/uploads/ccleaner.png,Yes,Yes,,,,,,,,English,Mac/OS;Microsoft Windows,1,1,ccleaner-ccleaner,Safety
How to Bypass Internet Censorship,General,"Because we believe that Internet censorship is not only against the basic purpose of the Internet, which is to let people communicate what they want to with the people they want to communicate with, but also fundamentally against the universal right to freedom of opinion and expression [which] includes freedom to hold opinions without interference and to seek, receive, and impart information and ideas through any media and regardless of frontiers (UDHR, Article 19), we offer you here ""How to bypass Internet Censorship"". This book will not only help you find your way in the diversity of tools and techniques that allow you to defeat Internet censorship, but will also tell you more about how censorship works behind the curtains. You will also learn about the risks that may be linked to the use of such tools, and help you evaluate and mitigate them thanks to encryption or anonymization techniques.",Safety,General Guide,FLOSS Manuals,http://en.flossmanuals.net/bypassing-censorship/,https://www.howtobypassinternetcensorship.org/files/images/sticker.png,,,,,,,,,,English,,0,1,how-to-bypass-internet-censorship-general,Safety
Me & My Shadow,PhotoME,"PhotoME enables you to see, change or delete meta data – invisible additional information – of pictures and other image files.",Safety,User Documentation,TacticalTech,http://myshadow.org/content/photome,https://protect.tacticaltech.org/sites/protect.tacticaltech.org/themes/protect_tacticaltech_org/images/shadow_badge.png,,,,,,,,,,English,,0,1,me-&-my-shadow-photome,Safety
Me & My Shadow,Duck Duck Go,DuckDuckGo is an internet search engine. It uses information from crowd-sourced sites (such as Wikipedia) to augment traditional results and improve relevance. It emphasises privacy and does not record user information or track.,Safety,User Documentation,TacticalTech,,https://protect.tacticaltech.org/sites/protect.tacticaltech.org/themes/protect_tacticaltech_org/images/shadow_badge.png,,,,,,,,,,English,,0,1,me-&-my-shadow-duck-duck-go,Safety
Me & My Shadow,Ghostery,"Ghostery is a browser add-on that lets you know which ad networks, behavioral data providers, web publishers, and other companies are interested in your activity. It provides additional information about each of them and lets you block each one individually.",Safety,Tool,TacticalTech,http://purplebox.ghostery.com/,https://protect.tacticaltech.org/sites/protect.tacticaltech.org/themes/protect_tacticaltech_org/images/shadow_badge.png,Yes,Yes,Yes,,,,,,,English,Mac/OS;Microsoft Windows;GNU Linux,1,1,me-&-my-shadow-ghostery,Safety
ONO 2 - Facebook: a Dangerous dance with your privavy,Facebook,"ONO provides some tips on how to keep your facebook account secure and private. Clip 2 of Tactical Tech's animation series, ""Survival in the Digital Age"".",Safety,Video Tutorial,TacticalTech,https://onorobot.org/en/dangerous-facebook,http://www.wikinoticia.com/images2//globalvoicesonline.org/wp-content/uploads/2012/05/tactical-tech-ono-robot-100x100.jpg,,,,,,,,,,English,,0,1,ono-2---facebook:-a-dangerous-dance-with-your-privavy-facebook,Safety
ONO 4 - Cloudy with a chance of data showers,General,"ONO is not a big fan of the cloud storage! but in this clip ONO provides some tips on how to store your data securely on the cloud, if you have to! Clip 4 of Tactical Tech's animation series, ""Survival in the Digital Age"".",Safety,Video Tutorial,TacticalTech,https://onorobot.org/en/cloud/storage/security,http://www.wikinoticia.com/images2//globalvoicesonline.org/wp-content/uploads/2012/05/tactical-tech-ono-robot-100x100.jpg,,,,,,,,,,English,,0,1,ono-4---cloudy-with-a-chance-of-data-showers-general,Safety
Peif,General,"The comic “The Adventures of Super Peif” explains the basics of how to be safe on the Internet. It will help you to protect your personal data and keep your passwords, files, email boxes and online finances safe.

It offers simple answers to the security issues that normal people face in their everyday online life. ",Safety,General guide,,http://superpeif.com/index_en.html#,http://superpeif.com/images/pief2.png,,,,,,,,,,English,,0,1,peif-general,Safety
Permanent Eraser,Permanent Eraser,,Safety,Tool,,http://www.edenwaith.com/products/permanent%20eraser/,http://www.macupdate.com/util/iconlg/14776.png,,Yes,,,,,,,,English,Microsoft Windows,1,1,permanent-eraser-permanent-eraser,Safety
PhotoMe,PhotoME,"PhotoME enables you to see, change or delete meta data – invisible additional information – of pictures and other image files.",Safety,Tool,,http://www.photome.de/download_en.html,http://www.photome.de/images/screenshots/photome_lg.png,,Yes,,,,,,,,English,Microsoft Windows,1,1,photome-photome,Safety
Recuva - File Recovery,Recuva,,Safety,Tool,,http://www.piriform.com/recuva/download,,Yes,Yes,,,,,,,,English,Mac/OS;Microsoft Windows,1,1,recuva---file-recovery-recuva,Safety
WireShark,WireShark,"Wireshark is a free and open-source packet analyzer. It is used for network troubleshooting, analysis, software and communications protocol development, and education. Originally named Ethereal, in May 2006 the project was renamed Wireshark due to trademark issues.",Safety,Tool,,https://www.wireshark.org/download.html,http://blog.tuxforge.com/wp-content/uploads/2012/06/Wireshark_Icon.png,Yes,Yes,,,,,,,,English,Mac/OS;Microsoft Windows,1,1,wireshark-wireshark,Safety
Basic Internet Security,Thunderbird,"The digital world is changing at a tremendous speed. New communication technologies open up new possibilities, but by using them you can also expose yourself, and others, to risks. Many people have trouble assessing these risks especially with regard to the subject of safe digital communication. This is particularly true for people working in regimes with high levels of censorship. However, also in countries considered to be relatively free and uncensored, your data can be used or misused by others - governments, companies, or other persons (sometimes even unintended). How to protect yourself, your sources or your friends? What are safe routes to take? How do you secure after your personal data? This manual aims to address these issues to help you choose your own 'level' of safety.","Secure Communications (Enigmail,OTR,...)",User Documentation,FLOSS Manuals,http://en.flossmanuals.net/basic-internet-security/index/,http://en.flossmanuals.net/basic-internet-security/_booki/basic-internet-security/static/Pictogram_Web.png,,,,,,,,,,English,,0,1,basic-internet-security-thunderbird,"Secure Communications (Enigmail,OTR,...)"
Cryptocat,Cryptocat,Cryptocat lets you instantly set up private conversations with some limitations. It's an open source encrypted alternative to other services.,"Secure Communications (Enigmail,OTR,...)",Tool,,https://crypto.cat/,https://www.eff.org/sites/all/themes/frontier/logo.png,,,,Yes,Yes,Yes,,,Yes,English,Android;iOS;Other Mobiles;Online,1,1,cryptocat-cryptocat,"Secure Communications (Enigmail,OTR,...)"
Jitsi,Jitsi,"Jitsi (formerly SIP Communicator) is an audio/video and chat communicator that supports protocols such as SIP, XMPP/Jabber, AIM/ICQ, Windows Live, Yahoo! and many other useful features.","Secure Communications (Enigmail,OTR,...)",Tool,,https://jitsi.org/index.php/Main/Download,https://jitsi.org/wiki/pub/sip-communicator/logo2.png,Yes,Yes,Yes,,,,,,,English,Mac/OS;Microsoft Windows;GNU Linux,1,1,jitsi-jitsi,"Secure Communications (Enigmail,OTR,...)"
OSTel (Open Secure Telephony),OSTel,"This project will provide an application for Android phones that will be only marginally more complex to use than dialing an existing phone number, while still being based entirely on open standards. The app itself is based on existing open source client code provided by the CSipSimple, pjsip and ZORG projects. We will coordinate with a network of audited, open service providers around the world who already provide free and commercial service to users, to ensure our users have an automated provisioning process to get connected. ","Secure Communications (Enigmail,OTR,...)",Tool,The Guardian Project,https://ostel.me/,https://ostel.me/images/ostn.png?1339057264,,,,Yes,,,,,,English,Android,1,1,ostel-(open-secure-telephony)-ostel,"Secure Communications (Enigmail,OTR,...)"
Pidgin with OTR,Pidgin with OTR,Pidgin is a free and open source client that lets you organize and manage your different Instant Messaging (IM) accounts using a single interface. The Off-the-Record (OTR) plug-in designed for use with Pidgin ensures authenticated and secure communications between Pidgin users.,"Secure Communications (Enigmail,OTR,...)",Tool,,http://pidgin.im/download/,http://pidgin.im/~seanegan/pidgin.png,,Yes,Yes,,,,,,,English,Microsoft Windows;GNU Linux,1,1,pidgin-with-otr-pidgin-with-otr,"Secure Communications (Enigmail,OTR,...)"
RiseUp,RiseUp,Riseup provides online communication tools for people and groups working on liberatory social change. We are a project to create democratic alternatives and practice self-determination by controlling our own secure means of communications.,"Secure Communications (Enigmail,OTR,...)",Tool,Riseup Collective,https://mail.riseup.net/,https://mail.riseup.net/css/riseup-yellow.gif,,,,,,,,,Yes,English,Online,1,1,riseup-riseup,"Secure Communications (Enigmail,OTR,...)"
Security in a Box,Pidgin with OTR,,"Secure Communications (Enigmail,OTR,...)",User Documentation,TacticalTech,https://security.ngoinabox.org/en/pidgin_main,http://1.bp.blogspot.com/-ddNmY3rMXJE/TWIsAxoNsCI/AAAAAAAA9Bo/og_FsuYyMHk/s320/Security_in-a-box_logo.PNG,,,,,,,,,,English,,0,1,security-in-a-box-pidgin-with-otr,"Secure Communications (Enigmail,OTR,...)"
Security in a Box,Thunderbird with Enigmail and GPG,,"Secure Communications (Enigmail,OTR,...)",User Documentation,TacticalTech,https://security.ngoinabox.org/en/thunderbird_main,http://1.bp.blogspot.com/-ddNmY3rMXJE/TWIsAxoNsCI/AAAAAAAA9Bo/og_FsuYyMHk/s320/Security_in-a-box_logo.PNG,,,,,,,,,,English,,0,1,security-in-a-box-thunderbird-with-enigmail-and-gpg,"Secure Communications (Enigmail,OTR,...)"
Tails,Tails,Tails is a live DVD or live USB that aims at preserving your privacy and anonymity.,"Secure Communications (Enigmail,OTR,...)",Tool,,https://tails.boum.org/index.en.html,,,,,,,,Yes,,,English,LAMP (Linux Apache MySQL Php),1,1,tails-tails,"Secure Communications (Enigmail,OTR,...)"
Vaultlet Suite,Vaultlet Suite,"VaultletSuite 2 Go is the first industrial strength privacy protecting software that's a snap to use, installs on your computer or you on your USB drive, and runs on 4 different operating systems. ","Secure Communications (Enigmail,OTR,...)",Tool,VaultletSoft,https://www.vaultletsoft.com/start/downloads.html,,Yes,Yes,Yes,,,,,,,English,Mac/OS;Microsoft Windows;GNU Linux,1,1,vaultlet-suite-vaultlet-suite,"Secure Communications (Enigmail,OTR,...)"
Wickr,Wickr,"Wickr is a free app that provides: military-grade encryption of text, picture, audio and video messages; sender-based control over who can read messages, where and for how long; best available privacy, anonymity and anti-forensic features; security that is simple to use","Secure Communications (Enigmail,OTR,...)",Tool,,https://www.mywickr.com/,http://www.zeropaid.com/wp-content/uploads/2012/07/app-wickr.jpg,,,,,Yes,,,,,English,iOS,1,1,wickr-wickr,"Secure Communications (Enigmail,OTR,...)"
Basic Internet Security,Firefox,"The digital world is changing at a tremendous speed. New communication technologies open up new possibilities, but by using them you can also expose yourself, and others, to risks. Many people have trouble assessing these risks especially with regard to the subject of safe digital communication. This is particularly true for people working in regimes with high levels of censorship. However, also in countries considered to be relatively free and uncensored, your data can be used or misused by others - governments, companies, or other persons (sometimes even unintended). How to protect yourself, your sources or your friends? What are safe routes to take? How do you secure after your personal data? This manual aims to address these issues to help you choose your own 'level' of safety.","Secure Connection (HTTPS,...)",User Documentation,FLOSS Manuals,http://en.flossmanuals.net/basic-internet-security/index/,http://en.flossmanuals.net/basic-internet-security/_booki/basic-internet-security/static/Pictogram_Web.png,,,,,,,,,,English,,0,1,basic-internet-security-firefox,"Secure Connection (HTTPS,...)"
Basic Internet Security,VPN,"The digital world is changing at a tremendous speed. New communication technologies open up new possibilities, but by using them you can also expose yourself, and others, to risks. Many people have trouble assessing these risks especially with regard to the subject of safe digital communication. This is particularly true for people working in regimes with high levels of censorship. However, also in countries considered to be relatively free and uncensored, your data can be used or misused by others - governments, companies, or other persons (sometimes even unintended). How to protect yourself, your sources or your friends? What are safe routes to take? How do you secure after your personal data? This manual aims to address these issues to help you choose your own 'level' of safety.","Secure Connection (HTTPS,...)",User Documentation,FLOSS Manuals,http://en.flossmanuals.net/basic-internet-security/index/,http://en.flossmanuals.net/basic-internet-security/_booki/basic-internet-security/static/Pictogram_Web.png,,,,,,,,,,English,,0,1,basic-internet-security-vpn,"Secure Connection (HTTPS,...)"
Basic Internet Security,FoxyProxy,"The digital world is changing at a tremendous speed. New communication technologies open up new possibilities, but by using them you can also expose yourself, and others, to risks. Many people have trouble assessing these risks especially with regard to the subject of safe digital communication. This is particularly true for people working in regimes with high levels of censorship. However, also in countries considered to be relatively free and uncensored, your data can be used or misused by others - governments, companies, or other persons (sometimes even unintended). How to protect yourself, your sources or your friends? What are safe routes to take? How do you secure after your personal data? This manual aims to address these issues to help you choose your own 'level' of safety.","Secure Connection (HTTPS,...)",User Documentation,FLOSS Manuals,http://en.flossmanuals.net/basic-internet-security/index/,http://en.flossmanuals.net/basic-internet-security/_booki/basic-internet-security/static/Pictogram_Web.png,,,,,,,,,,English,,0,1,basic-internet-security-foxyproxy,"Secure Connection (HTTPS,...)"
Basic Internet Security,Tor,"The digital world is changing at a tremendous speed. New communication technologies open up new possibilities, but by using them you can also expose yourself, and others, to risks. Many people have trouble assessing these risks especially with regard to the subject of safe digital communication. This is particularly true for people working in regimes with high levels of censorship. However, also in countries considered to be relatively free and uncensored, your data can be used or misused by others - governments, companies, or other persons (sometimes even unintended). How to protect yourself, your sources or your friends? What are safe routes to take? How do you secure after your personal data? This manual aims to address these issues to help you choose your own 'level' of safety.","Secure Connection (HTTPS,...)",User Documentation,FLOSS Manuals,http://en.flossmanuals.net/basic-internet-security/index/,http://en.flossmanuals.net/basic-internet-security/_booki/basic-internet-security/static/Pictogram_Web.png,,,,,,,,,,English,,0,1,basic-internet-security-tor,"Secure Connection (HTTPS,...)"
DNSCrypt ,DNSCrypt ,,"Secure Connection (HTTPS,...)",Tool,,https://www.opendns.com/technology/dnscrypt/,,Yes,Yes,,,,,,,,English,Mac/OS;Microsoft Windows,1,1,dnscrypt-dnscrypt,"Secure Connection (HTTPS,...)"
Expatshield,Expatshield,"If you are living in a country where you do not have access to your favorite websites and services, Expat Shield will provide you complete access to the web by sending you on a virtual trip to the UK. You can access the web just like you would in the United States or Europe.","Secure Connection (HTTPS,...)",Tool,,http://www.expatshield.com/,http://erasergirl.com/wp-content/uploads/2011/08/expatimage.png,,,,,,,,,Yes,English,Online,1,1,expatshield-expatshield,"Secure Connection (HTTPS,...)"
HTTPS Everywhere,HTTPS Everywhere,"HTTPS Everywhere is a Firefox and Chrome extension that encrypts your communications with many major websites, making your browsing more secure.","Secure Connection (HTTPS,...)",Tool,EFF,https://www.eff.org/https-everywhere/,https://www.eff.org/files/HTTPS_Everywhere_new_logo.jpg,Yes,Yes,Yes,,,,,,,English,Mac/OS;Microsoft Windows;GNU Linux,1,1,https-everywhere-https-everywhere,"Secure Connection (HTTPS,...)"
KB SLL Enforcer,KB SLL Enforcer,"This extension enforces encryption for websites that support it as much as currently possible in Chrome. This gives you added security and privacy for your browsing automatically and transparently. This is particularly important on insecure networks, such as public wifi in e.g. coffee shops and hotels.

It is not completely secure against the infamous Firesheep, but it does minimize the risk greatly. See the section on complete enforcement for technical details and more on when this will be possible.","Secure Connection (HTTPS,...)",Tool,,https://chrome.google.com/webstore/detail/flcpelgcagfhfoegekianiofphddckof,https://kbit.dk/kbit/imgs/logo.png,Yes,Yes,Yes,,,,,,,English,Mac/OS;Microsoft Windows;GNU Linux,1,1,kb-sll-enforcer-kb-sll-enforcer,"Secure Connection (HTTPS,...)"
Me & My Shadow,Technitium Mac Address Changer,"The MAC address changer enables you to change the MAC address of your device. The MAC address is a unique number, sometimes also called hardware address, that identifies your device in a network. ","Secure Connection (HTTPS,...)",Video Tutorial,TacticalTech,http://www.softoxi.com/technitium-mac-address-changer-video-trailer-screenshots.html,https://protect.tacticaltech.org/sites/protect.tacticaltech.org/themes/protect_tacticaltech_org/images/shadow_badge.png,,,,,,,,,,English,,0,1,me-&-my-shadow-technitium-mac-address-changer,"Secure Connection (HTTPS,...)"
Me & My Shadow,Priv3 Firefox Extension,"The Priv3 Firefox extension lets you remain logged in to the social networking sites you use and still browse the web, knowing that those third-party sites only learn where you go on the web when you want them to. Priv3 currently covers Facebook, Twitter, Google+ and LinkedIn.","Secure Connection (HTTPS,...)",Tool,TacticalTech,http://priv3.icsi.berkeley.edu/,https://protect.tacticaltech.org/sites/protect.tacticaltech.org/themes/protect_tacticaltech_org/images/shadow_badge.png,Yes,Yes,Yes,,,,,,,English,Mac/OS;Microsoft Windows;GNU Linux,1,1,me-&-my-shadow-priv3-firefox-extension,"Secure Connection (HTTPS,...)"
ONO 1 - Hey Yahoo! HTTPS my emails,Yahoo,"ONO provides some tips on how to keep your email communication safe. Clip 1 of Tactical Tech's animation series, ""Survival in the Digital Age""","Secure Connection (HTTPS,...)",Video Tutorial,TacticalTech,https://onorobot.org/en/yahoo/email/security/https,http://www.wikinoticia.com/images2//globalvoicesonline.org/wp-content/uploads/2012/05/tactical-tech-ono-robot-100x100.jpg,,,,,,,,,,English,,0,1,ono-1---hey-yahoo!-https-my-emails-yahoo,"Secure Connection (HTTPS,...)"
ONO 8 - At a Net Cafe? Keep your cookies to yourself,General,ONO provides some tips on the potential dangers of internet cafes and how to stay safe while using them.,"Secure Connection (HTTPS,...)",Video Tutorial,TacticalTech,https://onorobot.org/en/clip_8,http://www.wikinoticia.com/images2//globalvoicesonline.org/wp-content/uploads/2012/05/tactical-tech-ono-robot-100x100.jpg,,,,,,,,,,English,,0,1,ono-8---at-a-net-cafe?-keep-your-cookies-to-yourself-general,"Secure Connection (HTTPS,...)"
SecurityKiss,SecurityKiss,Secure your Internet connection with SecurityKISS Tunnel (VPN Provider).,"Secure Connection (HTTPS,...)",Tool,,http://www.securitykiss.com/,,,,,,,,,Yes,,English,Others,1,1,securitykiss-securitykiss,"Secure Connection (HTTPS,...)"
Technitium Mac Address Changer,Technitium Mac Address Changer,"The MAC address changer enables you to change the MAC address of your device. The MAC address is a unique number, sometimes also called hardware address, that identifies your device in a network. ","Secure Connection (HTTPS,...)",Tool,,http://www.technitium.com/tmac/index.html,,,Yes,,,,,,,,English,Microsoft Windows,1,1,technitium-mac-address-changer-technitium-mac-address-changer,"Secure Connection (HTTPS,...)"
